game_id,event,team_id,period_of_game,time_of_period,player_id,player_name_first,player_name_last,player_position,player_two_id,player_two_name_first,player_two_name_last,player_two_position,x_coord,y_coord,home_win,player_team_id,event_type,shot_quality,goal,goalie_id,goalie_first,goalie_last,player_three_id,player_three_name_first,player_three_name_last,player_three_position,empty_net,game_winner,penalty_shot,insurance,power_play,short_handed,plus_player_one_id,plus_player_one_first,plus_player_one_last,plus_player_one_position,plus_player_two_id,plus_player_two_first,plus_player_two_last,plus_player_two_position,plus_player_three_id,plus_player_three_first,plus_player_three_last,plus_player_three_position,plus_player_four_id,plus_player_four_first,plus_player_four_last,plus_player_four_position,plus_player_five_id,plus_player_five_first,plus_player_five_last,plus_player_five_position,minus_player_one_id,minus_player_one_first,minus_player_one_last,minus_player_one_position,minus_player_two_id,minus_player_two_first,minus_player_two_last,minus_player_two_position,minus_player_three_id,minus_player_three_first,minus_player_three_last,minus_player_three_position,minus_player_four_id,minus_player_four_first,minus_player_four_last,minus_player_four_position,minus_player_five_id,minus_player_five_first,minus_player_five_last,minus_player_five_position,penalty_length,game_date,home_team_id,home_team,away_team_id,away_team,x_coord_original,y_coord_original,x_coord_fixed,y_coord_fixed,x_coord_right,y_coord_right,x_coord_vertical,y_coord_vertical,minute_start,second_start,clock,sec_from_start,start_power_play,end_power_play
2,shot,6,2,00:28,100,Natalie,Spooner,RW,NA,NA,NA,NA,13.666666666666666,34.56666666666667,NA,6,Default,Non quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,41,178,4.555555555555555,75.20611111111111,186.33333333333331,50.43333333333333,34.56666666666667,186.33333333333331,0,28,19:32,1228,NA,NA
2,shot,4,2,01:09,38,Brooke,Hobson,LD,NA,NA,NA,NA,184,37.4,NA,4,Default,Quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,552,168,61.333333333333336,74.40333333333334,184,37.4,47.6,184,1,9,18:51,1269,NA,NA
2,faceoff,NA,2,01:09,73,Emma,Maltais,C,NA,NA,NA,NA,166.66666666666666,13.88333333333334,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,500,251,55.55555555555555,81.0663888888889,NA,NA,NA,NA,1,9,18:51,1269,NA,NA
2,shot,4,2,01:10,38,Brooke,Hobson,LD,NA,NA,NA,NA,155,24.65,NA,4,Default,Quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,465,213,51.666666666666664,78.01583333333333,155,24.65,60.35,155,1,10,18:50,1270,NA,NA
2,shot,6,2,01:26,65,Jesse,Compher,C,NA,NA,NA,NA,15,37.11666666666667,NA,6,Default,Quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,45,169,5,74.48361111111112,185,47.88333333333333,37.11666666666667,185,1,26,18:34,1286,NA,NA
2,faceoff,NA,2,01:26,73,Emma,Maltais,C,NA,NA,NA,NA,47.666666666666664,13.88333333333334,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,143,251,15.888888888888888,81.0663888888889,NA,NA,NA,NA,1,26,18:34,1286,NA,NA
2,faceoff,NA,2,03:08,75,Sarah,Nurse,LW,NA,NA,NA,NA,47.666666666666664,58.36666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,143,94,15.888888888888888,68.46277777777777,NA,NA,NA,NA,3,8,16:52,1388,NA,NA
2,shot,6,2,03:35,75,Sarah,Nurse,LW,NA,NA,NA,NA,19,38.25,NA,6,Default,Quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,57,165,6.333333333333333,74.1625,181,46.75,38.25,181,3,35,16:25,1415,NA,NA
2,shot,6,2,04:51,65,Jesse,Compher,C,NA,NA,NA,NA,18,49.583333333333336,NA,6,Default,Quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,54,125,6,70.95138888888889,182,35.416666666666664,49.583333333333336,182,4,51,15:09,1491,NA,NA
2,shot,6,2,05:39,101,Alexa,Vasko,C,NA,NA,NA,NA,25,49.016666666666666,NA,6,Default,Quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,75,127,8.333333333333334,71.11194444444445,175,35.983333333333334,49.016666666666666,175,5,39,14:21,1539,NA,NA
2,shot,6,2,08:02,68,Kali,Flanagan,RD,NA,NA,NA,NA,31.333333333333332,41.36666666666667,NA,6,Default,Quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,94,154,10.444444444444445,73.27944444444444,168.66666666666669,43.63333333333333,41.36666666666667,168.66666666666669,8,2,11:58,1682,NA,NA
2,faceoff,NA,2,08:06,73,Emma,Maltais,C,NA,NA,NA,NA,47.666666666666664,13.88333333333334,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,143,251,15.888888888888888,81.0663888888889,NA,NA,NA,NA,8,6,11:54,1686,NA,NA
2,faceoff,NA,2,09:28,76,Blayre,Turnbull,C,NA,NA,NA,NA,132.33333333333334,7.650000000000006,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,397,273,44.111111111111114,82.8325,NA,NA,NA,NA,9,28,10:32,1768,NA,NA
2,shot,6,2,10:41,66,Maggie,Connors,LW,NA,NA,NA,NA,23.333333333333332,27.200000000000003,NA,6,Default,Non quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,70,204,7.777777777777778,77.29333333333332,176.66666666666669,57.8,27.200000000000003,176.66666666666669,10,41,9:19,1841,NA,NA
2,shot,6,2,11:27,73,Emma,Maltais,C,NA,NA,NA,NA,17,20.96666666666667,NA,6,Default,Non quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,51,226,5.666666666666667,79.05944444444444,183,64.03333333333333,20.96666666666667,183,11,27,8:33,1887,NA,NA
2,shot,6,2,11:33,75,Sarah,Nurse,LW,NA,NA,NA,NA,26.333333333333332,32.016666666666666,NA,6,Default,Quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,79,187,8.777777777777777,75.92861111111111,173.66666666666669,52.983333333333334,32.016666666666666,173.66666666666669,11,33,8:27,1893,NA,NA
2,faceoff,NA,2,11:35,75,Sarah,Nurse,LW,NA,NA,NA,NA,47.666666666666664,13.88333333333334,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,143,251,15.888888888888888,81.0663888888889,NA,NA,NA,NA,11,35,8:25,1895,NA,NA
2,faceoff,NA,2,11:51,75,Sarah,Nurse,LW,NA,NA,NA,NA,47.666666666666664,13.88333333333334,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,143,251,15.888888888888888,81.0663888888889,NA,NA,NA,NA,11,51,8:09,1911,NA,NA
2,shot,4,2,12:42,38,Brooke,Hobson,LD,NA,NA,NA,NA,151,16.150000000000006,NA,4,Default,Non quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,453,243,50.333333333333336,80.42416666666666,151,16.150000000000006,68.85,151,12,42,7:18,1962,NA,NA
2,faceoff,NA,2,12:46,73,Emma,Maltais,C,NA,NA,NA,NA,166.66666666666666,13.88333333333334,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,500,251,55.55555555555555,81.0663888888889,NA,NA,NA,NA,12,46,7:14,1966,NA,NA
2,faceoff,NA,2,12:49,73,Emma,Maltais,C,NA,NA,NA,NA,166.66666666666666,58.36666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,500,94,55.55555555555555,68.46277777777777,NA,NA,NA,NA,12,49,7:11,1969,NA,NA
2,shot,6,2,14:02,101,Alexa,Vasko,C,NA,NA,NA,NA,15,51.56666666666667,NA,6,Default,Non quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,45,118,5,70.38944444444445,185,33.43333333333333,51.56666666666667,185,14,2,5:58,2042,NA,NA
2,faceoff,NA,2,14:02,76,Blayre,Turnbull,C,NA,NA,NA,NA,47.666666666666664,58.36666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,143,94,15.888888888888888,68.46277777777777,NA,NA,NA,NA,14,2,5:58,2042,NA,NA
2,faceoff,NA,2,14:06,76,Blayre,Turnbull,C,NA,NA,NA,NA,47.666666666666664,58.36666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,143,94,15.888888888888888,68.46277777777777,NA,NA,NA,NA,14,6,5:54,2046,NA,NA
2,shot,6,2,14:13,76,Blayre,Turnbull,C,NA,NA,NA,NA,35.666666666666664,65.16666666666667,NA,6,Default,Non quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,107,70,11.888888888888888,66.53611111111111,164.33333333333334,19.83333333333333,65.16666666666667,164.33333333333334,14,13,5:47,2053,NA,NA
2,faceoff,NA,2,14:33,76,Blayre,Turnbull,C,NA,NA,NA,NA,166.66666666666666,13.88333333333334,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,500,251,55.55555555555555,81.0663888888889,NA,NA,NA,NA,14,33,5:27,2073,NA,NA
2,faceoff,NA,2,15:34,73,Emma,Maltais,C,NA,NA,NA,NA,47.666666666666664,13.88333333333334,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,143,251,15.888888888888888,81.0663888888889,NA,NA,NA,NA,15,34,4:26,2134,NA,NA
2,shot,6,2,15:55,89,Hannah,Miller,LW,NA,NA,NA,NA,65.33333333333333,39.1,NA,6,Default,Non quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,196,162,21.777777777777775,73.92166666666667,134.66666666666669,45.9,39.1,134.66666666666669,15,55,4:05,2155,NA,NA
2,shot,6,2,15:57,73,Emma,Maltais,C,NA,NA,NA,NA,22.666666666666668,41.36666666666667,NA,6,Default,Quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,68,154,7.555555555555556,73.27944444444444,177.33333333333331,43.63333333333333,41.36666666666667,177.33333333333331,15,57,4:03,2157,NA,NA
2,faceoff,NA,2,15:57,101,Alexa,Vasko,C,NA,NA,NA,NA,47.666666666666664,13.88333333333334,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,143,251,15.888888888888888,81.0663888888889,NA,NA,NA,NA,15,57,4:03,2157,NA,NA
2,shot,6,2,17:00,100,Natalie,Spooner,RW,NA,NA,NA,NA,49,45.05,NA,6,Default,Non quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,147,141,16.333333333333332,72.23583333333333,151,39.95,45.05,151,17,0,2:00,2220,NA,NA
2,shot,4,2,17:09,39,Alexandra,Labelle,C,NA,NA,NA,NA,150,50.15,NA,4,Default,Non quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,450,123,50,70.79083333333332,150,50.15,34.85,150,17,9,2:51,2229,NA,NA
2,faceoff,NA,2,17:13,65,Jesse,Compher,C,NA,NA,NA,NA,132.33333333333334,7.650000000000006,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,397,273,44.111111111111114,82.8325,NA,NA,NA,NA,17,13,2:47,2233,NA,NA
2,shot,6,2,18:50,73,Emma,Maltais,C,NA,NA,NA,NA,16,53.55,NA,6,Default,Non quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,48,111,5.333333333333333,69.8275,184,31.450000000000003,53.55,184,18,50,1:10,2330,NA,NA
2,faceoff,NA,2,18:51,73,Emma,Maltais,C,NA,NA,NA,NA,47.666666666666664,58.36666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,143,94,15.888888888888888,68.46277777777777,NA,NA,NA,NA,18,51,1:09,2331,NA,NA
2,shot,6,2,19:16,71,Jocelyne,Larocque,LD,NA,NA,NA,NA,49,30.03333333333333,NA,6,Default,Non quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,147,194,16.333333333333332,76.49055555555556,151,54.96666666666667,30.03333333333333,151,19,16,0:44,2356,NA,NA
2,faceoff,NA,2,19:17,72,Rebecca,Leslie,RW,NA,NA,NA,NA,47.666666666666664,13.88333333333334,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,143,251,15.888888888888888,81.0663888888889,NA,NA,NA,NA,19,17,0:43,2357,NA,NA
2,faceoff,NA,3,00:00,76,Blayre,Turnbull,C,NA,NA,NA,NA,100,42.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,300,150,33.333333333333336,72.95833333333334,NA,NA,NA,NA,0,0,20:00,2400,NA,NA
2,shot,4,3,00:20,36,Jessie,Eldridge,RW,NA,NA,NA,NA,179,32.3,NA,4,Default,Quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,537,186,59.666666666666664,75.84833333333333,179,32.3,52.7,179,0,20,19:40,2420,NA,NA
2,faceoff,NA,3,00:29,65,Jesse,Compher,C,NA,NA,NA,NA,33.333333333333336,71.11666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,100,49,11.111111111111112,64.85027777777778,NA,NA,NA,NA,0,29,19:31,2429,NA,NA
2,shot,6,3,01:40,73,Emma,Maltais,C,NA,NA,NA,NA,17.333333333333332,49.583333333333336,NA,6,Default,Quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,52,125,5.777777777777778,70.95138888888889,182.66666666666669,35.416666666666664,49.583333333333336,182.66666666666669,1,40,18:20,2500,NA,NA
2,shot,4,3,02:53,34,Alex,Carpenter,C,NA,NA,NA,NA,162,65.73333333333333,NA,4,Default,Non quality goal,TRUE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,486,68,54,66.37555555555556,162,65.73333333333333,19.266666666666666,162,2,53,17:07,2573,NA,NA
